,question,passages,true_answers,gen_answers,f1-score,rouge_L,EM
32,O que é o platô Bromley?,"O Rio Grande Ascensão também chamado de elevação do Rio Grande ou Bromley Plateau é um cume oceano assisco no sul do Oceano Atlântico na costa do Brasil. Juntamente com o Walvis Ridge off, a África, o Rio Grande Ascensão forma uma estrutura em forma de V de faixas de hotspot espelhadas ou cadeias de seamount em todo o norte do Atlântico Sul.",um cume oceano aseísmico no sul do Oceano Atlântico fora da costa do Brasil,um cume oceano assisco,0.33,0.3,0.0
33,Onde está o porto de Alumar?,"A ilha de Upaon-Açu está localizada entre dois grandes sistemas estuarinos que são as baias de São Marcos no lado direito e São José no lado esquerdo da região central de Golfão Maranhense. As duas baias estão interconectadas no sudoeste pelos canais do estreito de mosquitos e estreitos de coqueiros (separando a ilha de Upaon-Açu da ilha de Tauá-Mirim). Na Baía de São Marcos, a bacia hidrográfica do rio Mearim e seus afluentes flui enquanto na baía de São José / Arraial as bacias hidrográficas dos rios Itapecuru e Munim quebram. Nesta região, a amplitude das marés pode exceder sete metros. A região apresenta numerosos fluxos e canais de maré. Vários agentes têm alívio modelado como as de origem hidrológica e oceanográfica climática, bem como intensidade eólica de vento e atividade fluvial com vegetação caracterizada por remanescentes dos manguezais da floresta amazônica e Campo de periferia uma extensa planície fluvial com predominantemente herbácea localizado no continente. O clima é caracterizado como semi-úmido quente da zona equatorial com duas estações distintas que vão do úmido (janeiro a junho) a seca (julho a dezembro) com uma precipitação média de 2200 mm por ano. Algumas das unidades de conservação da ilha são: APA das Reentranias Maranhenses; APA de Upaon-Açu-Miritiba-Alto preguiças APA de Itapiracó; APA da região de Maracanã; e o Estado de Bacanga parques com a Lagoa de Jansen e o Rangedor. O Estreito de Mosquitos Há pontes de estrada e ferrovia ligando o continente à ilha de UPAON-Açu: a ponte Marcelino Machado BR-135 composta por duas pontes paralelas de entrada e saída (456 e 454 metros de comprimento); a ponte de metal Benedito Leite pertencente à ferrovia de São Luís-Teresina; a ponte duplicada pertencente à ferrovia Carajás; A ponte de metal que suporta a água da Italuís, que transporta água do rio Itapecuru para a cidade de São Luís.Há também um serviço de balsa entre São Luís e Aeroporto Internacional de Alcântara e São Luís. Também na ilha é o porto de Alumar, o porto de Itaqui e a Ponta da Madeira a que principalmente cobre de ferro e bauxita extraídos de Carajás são transportados através da ferrovia Carajás, que também transporta polpa de combustível de soja e outros produtos.",Ilha de Upaon-Açu,Campo de periferia,0.33,0.25,0.0
34,Qual é a razão para a queda nas atividades de pesca por mulheres?,"O papel das mulheres nas atividades de pesca diminuiu em alguns casos devido a mudanças tecnológicas e superexploração de recursos costeiros. As mulheres que tomam uma parte ativa na pesca ainda mantêm seu status tradicional - suas atividades são vistas como ""apoio"" em administrar o agregado familiar. A maioria das guildas dos pescadores mantém a tradicional divisão de trabalho de gênero. O 'duplo dia de trabalho' das mulheres continua a ser pensado como ""atividade de meio período"". Uma mulher envolvida na administração das colônia ainda é considerada um pouco ""fora de lugar"".",Devido a mudanças tecnológicas.,mudanças tecnológicas e superexploração de recursos costeiros,0.36,0.5,0.0
35,É verdade que os casamentos entre os membros da família é uma prática comum na ilha de Monto de Trigo?,"Nos últimos três séculos, a ilha foi permanentemente habitada por famílias de Caiçara (a população foi de cerca de 200 em meados do século XX 40 em 1999 e em 2003 em torno de 52 de janeiro de 2012 (um número que permaneceu inalterado em março de 2013 e em janeiro de 2014 )) Mais de 60 em agosto de 2019 e 58 em 2020. Os moradores locais são conhecidos como ""monteiros"", embora se identifiquem como ""Ilhéus"". Não se sabe quando a ilha começou a ser povoada; moradores mencionam histórias diferentes envolvendo dois casais de irmãos fundadores; uma afundamento; ou a chegada de três homens no século XVIII. De acordo com uma história foi exibida pela TV Show Fantástico em maio 2020, o lugar havia sido habitado há mais de 170 anos, de acordo com ela. Há uma rocha na ilha que é nomeada ""Espia-Barco"" (acesa. ""Spy-on-Boat""); As ilhas Buzio e Vitória nas proximidades (que pertencem à cidade vizinha de Ilhabela) já foram usadas como pontos vintage para observar as águas circundantes, a fim de detectar barcos de fiscalização anti-escravos. Portanto, a ilha também pode ter sido usada como ponto vintage no passado. No início de 2012, a permissão local para ocupar e explorar a ilha que ainda pertence ao governo, mas não será mais submetida a projetos de estado real. A permissão faz parte de um programa pelo governo federal que visa beneficiar pequenas aldeias com pessoas nativas em todo o país. As permissões são chamadas de TAUS - Termo de Autorização do USO Sustentável (prazo de autorização de uso sustentável). Normalmente eles são dados às aldeias do rio no norte do Brasil; Esta foi a primeira vez que uma população ilha recebeu esse benefício. Com o Taus, os habitantes podem solicitar melhorias como o esgoto bebendo água e programas de habitação. Uma das regras impostas pelo Taus proíbe que alguém morasse lá, a menos que nasceram lá ou se case com um dos moradores locais. A população local vive com pouca infraestrutura: até meados de 2010 não havia eletricidade, então eles confiaram em baterias. Em 2020, por mais que muitos já usados ​​energia solar. Não há sistema de esgoto e muitas casas não têm banheiros para que os locais urinem e defecam em banheiros secos externos ou simplesmente na floresta. Em agosto de 2019, a Prefeitura de São Sebastião anunciou que tinha equipamentos instalados para tornar a água adequada para consumo humano em parceria com o governo do estado e empresa privada Água Boa.in 2020 muitas casas foram feitas de materiais recicláveis; Anteriormente, eles foram feitos de madeira que os tornaram vulneráveis ​​a cupins. Em 2012, nenhum médico visitou a ilha por dois anos. Em 2000, com base em explorações feitas nos anos anteriores, foi relatado que, para ter acesso a locais de água fresca, coletaria a água das poucas fontes da ilha e a mantiveram em tanques de água, para que pudesse ser mais tarde partilhada com todas as famílias. Há apenas uma escola aberta pelo governo estadual em 1986 e que ensina até a quarta série (quinto desde 2010) que tem um quarto para o professor passar as noites e só voltar ao continente nos fins de semana. A maioria dos casamentos ocorre Entre a mesma família, a maioria dos habitantes compartilham o sobrenome de Oliveira. A população é predominantemente do sexo masculino, uma vez que muitas mulheres se casam e saem para o continente enquanto os que ficam acabam se casando com seus próprios primos. Também é comum que os homens tragam Wifes do continente, mas alguns acabam sobrecarregados pelo isolamento e retornam. A população local fala com um sotaque característico que poderia ter sido o resultado de séculos de isolamento de acordo com a lingüista USP Luciana Storto.Quando suprimentos não são possíveis locais recorrem a pratos típicos, como ""azul marinho"" (feito com banana verde e purê de banana. ) o purê ""cará-de espinho"" ou peixe seco. Os festas católicas dos anos 80 eram comuns, mas a chegada dos protestantes soletrou o fim de tais festividades.",sim.,Entre a mesma família,0.0,0.0,0.0
36,É possível dirigir na Ilha da Ilha Grande?,O ecoturismo de pequena escala está sendo encorajado na ilha. Embora não tenha estradas e veículos motorizados sejam banidos a ilha tem mais de 150 km (93 km) de trilhas de caminhada conectando todas as aldeias costeiras e aldeias. Os alojamentos foram disponibilizados perto de muitas das 100 praias intocadas da ilha. Uma das atividades mais populares para os visitantes é Trek para Lopes Mendes Beach sobre uma caminhada de duas horas de Abraao. As empresas de viagem estão agora oferecendo viagens de visão para ver as várias trilhas e cachoeiras das montanhas da ilha e cachoeiras.,Não é. Não há estradas e veículos motorizados são banidos.,não tenha estradas e veículos motorizados sejam banidos,0.67,0.7,0.0
37,Por que a ilha de Queimada Grande perigoso para visitação pública?,"A ilha era a única casa da criticamente ameaçada de Bothrops venenosas insulares (Golden Lancehead Pit Viper), que tem uma dieta de aves. As cobras ficam presas na ilha quando o aumento dos níveis do mar cobria a terra que o conectaram ao continente. A pressão de seleção resultante permitiu que as cobras se adaptassem ao seu novo ambiente aumentando rapidamente na população e tornando a ilha perigosa à visitação pública.",Porque a ilha está cheia de cobras venenosas.,cobras,0.22,0.22,0.0
38,Qual foi a razão dos colonos europeus para viver exclusivamente do comércio no século XVI?,"Historicamente, o porto tem sido a principal razão da fundação da aldeia de Recife de volta no século XVI. A história do porto está profundamente ligada ao aumento econômico do desenvolvimento social-econômico e cultural da cidade do estado e da região nordeste do Brasil; por ser o principal ponto de comércio de bens e suprimentos para outros estados. No século XVI, a crescente circulação de produção de importação e exportação de açúcar surgiu ao longo da vizinhança do porto trazendo os colonos europeus pioneiros para viver exclusivamente do comércio.",Açúcar,crescente circulação de produção de importação e exportação de açúcar,0.18,0.24,0.0
39,Como os tupinambás batizaram Alcatrazes?,"2,5 milhões de anos atrás, Alcatrazes era uma montanha coberta e cercada pela Mata Atlântica, e não uma ilha. Por cerca de 65 mil anos, pode simplesmente andar de onde hoje reside o município de São Sebastião a Alcatrazes.due para isso, os restos arqueológicos indicam que os alcatrazes foram visitados por povos pré-colombianos. Seus primeiros visitantes conhecidos, os Tupinambás, nomearam o lugar ""Uraritã"" (""terra dos pássaros"").",Urraritã,Uraritã,0.0,0.0,0.0
40,Quão longe é a cidade de São Paulo do porto de Santos?,"A localização da cidade de Santos foi escolhida em um ponto conveniente para atravessar a cordilheira da Serra do Mar, que é o principal obstáculo para acessar o interior. A primeira ligação ferroviária do porto para a capital do estado São Paulo, a 79 km, e o interior do estado, foi concluído em 1864. Isso permitiu um transporte mais fácil das vastas massas de trabalhadores migrantes que se dirigiram a São Paulo e do Estado. Numerosas fazendas de café. O principal produto exportado por Santos até a Segunda Guerra Mundial era a enorme produção de café do estado de São Paulo, a maior do Brasil. Hoje, o café tornou-se um componente menor das exportações e carros do Brasil, máquinas, suco de laranja, soja agora são algumas das principais exportações do porto.",79 km.,79 km,1.0,1.0,1.0
41,Quantas fragatas existem na ilha de Alcatrazes?,"Alcatrazes possui rica fauna e flora; Em dezembro de 2019, 1,3 mil espécies haviam sido registradas lá, 93 dos quais foram consideradas ameaçadas e 20 eram endêmicas, incluindo as Botherrops Alcatraz, o Scinax Alcatraz e o verdadeiro sapo Cycloramphus faustoi. Outras espécies endêmicas ainda a serem descobertas existem lá, incluindo uma espécie de cobra de coral, que dois únicos indivíduos conhecidos foram perdidos durante o incêndio na ocorrência do Instituto Butantan.Such de endemismo levam o arquipélago a ser apelidado de ""The Galápagos do Brasil"" Por alguns pesquisadores, que acreditam que Charles Darwin teria chegado às mesmas conclusões que ele veio no arquipélago equatorial, ele estudou a fauna de Alcatrazes. Conforme descrito na subseção ""Geologia"" acima, as ilhas foram para dezenas de milhares de anos ligadas ao continente, o que proporcionou fácil acesso ao local para várias espécies. Como as águas subiram novamente e as montanhas retornaram ao status da ilha, os animais que foram encalhados lá morreu ou se adaptavam e evoluíram, dando origem a todas aquelas espécies únicas. Na verdadeira ilha principal, há o maior agrupamento de fragatas, com uma reunião de 6.000 indivíduos.",6000.,6.000,1.0,0.0,1.0
